Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000650,AleuCol_E_1to5,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000190,Aleurone color,Morphological,Color of the aleurone.,,AleuCol,,Aleurone,color,,,CO_322:0000364,AleuCol - Estimation,Estimation,"Observe the aleurone color, when applicable, on at least 20 representative plants per accession.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000486,1-5 Aleurone color scale,Nominal,,,,,1= colorless,2= bronze,3= red,4= purple,5= other,,,,,,,,
,CO_322:0000653,AntAnCol_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000651,Anther Anthocyanin coloration,Morphological,Anthocyanin coloration of anthers.,,AntCol,,Anther,Anthocyanin coloration,,,CO_322:0000652,AntAnCol - Estimation,Estimation,Standard method for tassel anthers Anthocyanin coloration. The observation should be made in the middle third of the main branch on fresh anthers.,,,CO_322:0000642,1-5 Anthocyanin coloration scale,Ordinal,,,,,1= absent,2= weak,3= medium,4= strong,5= very strong,,,,,,,,
,CO_322:0000654,AflavERSev_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000072,Aspergillus flavus ear rot severity,Biotic stress,Aspergillus flavus ear rot severity.,,AflavERSev,Aflav,Ear,Aspergillus flavus ear rot severity,,,CO_322:0000251,AflavERSev - Estimation,Estimation,Observe aspergillus flavus ear rot severity on the harvested ears per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000655,AspERSev_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000520,Aspergillus ear rot severity,Biotic stress,Aspergillus ear rot severity.,,AspERSev,,Ear,Aspergillus ear rot severity,,,CO_322:0000521,AspERSev - Estimation,Estimation,Observe aspergillus ear rot severity on the harvested ears per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000656,BHskCovInc_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000150,Ear bad husk cover incidence,Agronomic,Ears bad husk cover incidence.,,BHskCovInc,,Ear,bad husk cover incidence,,,CO_322:0000555,BHskCovInc - Computation,Computation,Divide the total number of ears with bad husk cover by the total number of ears harvested.,100 * #Bad Hsk / #ears hvst,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000657,BHskCovInc_Ct_plntPlot,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000150,Ear bad husk cover incidence,Agronomic,Ears bad husk cover incidence.,,BHskCovInc,,Ear,bad husk cover incidence,,,CO_322:0000207,BHskCovInc - Counting,Counting,Count the total number of ears with bad husk cover.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000659,BHskCovInc_E_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000150,Ear bad husk cover incidence,Agronomic,Ears bad husk cover incidence.,,BHskCovInc,,Ear,bad husk cover incidence,,,CO_322:0000658,BHskCovInc - Estimation,Estimation,Observation of ears with bad husk cover.,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000660,CSmutSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000082,Common smut severity,Biotic stress,"Common smut (Ustilago maydis, syn. U. zeae) severity.",,CSmutSev,,Ear,Common smut severity,,,CO_322:0000267,CSmutSev - Estimation,Estimation,Observe common smut severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000661,EAsp_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000018,Ear aspect,Agronomic,"Observation of harvested ears based on some morphological and agronomical characters such as ear size, total numbers of ear harvested per plot, ear damaged caused by insects or/and diseases.",,EAsp,,Ear,aspect,,,CO_322:0000199,EAsp - Estimation,Estimation,Harvest ears per plot (eliminate first and last plants to avoid border effects) and score ear aspect combining several ear-associated traits. Note: Combination of traits usually differs from one breeder to another depending on type of study.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000396,1-5 rating scale,Ordinal,,,,,1= excellent,2= good,3= intermediate,4= poor,5= very poor,,,,,,,,
,CO_322:0000662,EDia_M_cm,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000170,Ear diameter,Morphological,Ear diameter measured at the central part of uppermost ear.,,EDia,,Ear,diameter,,,CO_322:0000347,EDia - Measurement,Measurement,"Measure, when applicable, ear diameter at the central part of uppermost ears of at least 20 representative plants per accession.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
